germplasmName,study_db_id,value,studyName
LCH19DH-148-43,9868,5400.0,ARS-SRPN-2022-WINNER
TAM107,9868,4932.0,ARS-SRPN-2022-WINNER
21CP010029,9868,5826.0,ARS-SRPN-2022-WINNER
21CP010038,9868,5662.0,ARS-SRPN-2022-WINNER
21CP010041,9868,5405.0,ARS-SRPN-2022-WINNER
21CP010042,9868,5945.0,ARS-SRPN-2022-WINNER
KS19H10,9868,5618.0,ARS-SRPN-2022-WINNER
KS19H21,9868,4898.0,ARS-SRPN-2022-WINNER
KS19HD68,9868,5003.0,ARS-SRPN-2022-WINNER
KS19HD69,9868,5373.0,ARS-SRPN-2022-WINNER
TXAMPSY 473-18AZ816,9868,4916.0,ARS-SRPN-2022-WINNER
TX17M1572,9868,5622.0,ARS-SRPN-2022-WINNER
JAGALENE,9868,5331.0,ARS-SRPN-2022-WINNER
TX18A001119,9868,4876.0,ARS-SRPN-2022-WINNER
TX18A001129,9868,5436.0,ARS-SRPN-2022-WINNER
TX18A001132,9868,5203.0,ARS-SRPN-2022-WINNER
TX18A001399,9868,5062.0,ARS-SRPN-2022-WINNER
TX18M2602,9868,4898.0,ARS-SRPN-2022-WINNER
TX14M7088-18AZ530,9868,5055.0,ARS-SRPN-2022-WINNER
OK18510,9868,5140.0,ARS-SRPN-2022-WINNER
OKP17D101A666,9868,4734.0,ARS-SRPN-2022-WINNER
OK16D101237,9868,4423.0,ARS-SRPN-2022-WINNER
OK19P808,9868,4972.0,ARS-SRPN-2022-WINNER
OK20D78S015,9868,4317.0,ARS-SRPN-2022-WINNER
KHARKOF,9854,2586.0,ARS-SRPN-2023-MANHATTAN
BASF-23-24,9854,4181.0,ARS-SRPN-2023-MANHATTAN
BASF-23-1,9854,4092.0,ARS-SRPN-2023-MANHATTAN
BASF-23-22,9854,4282.0,ARS-SRPN-2023-MANHATTAN
LCH21-9485,9854,4689.0,ARS-SRPN-2023-MANHATTAN
LCH20-2165,9854,4193.0,ARS-SRPN-2023-MANHATTAN
LCH21-9398,9854,4460.0,ARS-SRPN-2023-MANHATTAN
LCH20-2264,9854,3906.0,ARS-SRPN-2023-MANHATTAN
CO18042RA,9854,3967.0,ARS-SRPN-2023-MANHATTAN
CO18D297R,9854,4393.0,ARS-SRPN-2023-MANHATTAN
CO19D304R,9854,4519.0,ARS-SRPN-2023-MANHATTAN
SCOUT66,9854,3330.0,ARS-SRPN-2023-MANHATTAN
CO200037R,9854,4251.0,ARS-SRPN-2023-MANHATTAN
KS14FHB0732M-4,9854,4350.0,ARS-SRPN-2023-MANHATTAN
KS160563S-3,9854,4340.0,ARS-SRPN-2023-MANHATTAN
KS160786S-6,9854,4740.0,ARS-SRPN-2023-MANHATTAN
KS170013D-19,9854,4519.0,ARS-SRPN-2023-MANHATTAN
KS22U7321_B2_B7,9854,4196.0,ARS-SRPN-2023-MANHATTAN
KS21U7269.C1.B8,9854,4172.0,ARS-SRPN-2023-MANHATTAN
OK19225,9854,4188.0,ARS-SRPN-2023-MANHATTAN
OK18205-19HRBulk,9854,4304.0,ARS-SRPN-2023-MANHATTAN
OK18217-19HR-4,9854,4359.0,ARS-SRPN-2023-MANHATTAN
TAM107,9854,3822.0,ARS-SRPN-2023-MANHATTAN
OK20418-7C21,9854,4367.0,ARS-SRPN-2023-MANHATTAN
TX19A001030,9854,3757.0,ARS-SRPN-2023-MANHATTAN
TX15A001482-19AZ16,9854,3971.0,ARS-SRPN-2023-MANHATTAN
TX18DH129,9854,4367.0,ARS-SRPN-2023-MANHATTAN
TX18DH266,9854,3774.0,ARS-SRPN-2023-MANHATTAN
TX18DH287,9854,4027.0,ARS-SRPN-2023-MANHATTAN
TX18DH313,9854,3718.0,ARS-SRPN-2023-MANHATTAN
TX15M8456-19AZ435,9854,4205.0,ARS-SRPN-2023-MANHATTAN
TX15M8456-19AZ504,9854,3810.0,ARS-SRPN-2023-MANHATTAN
NHH19651,9854,4755.0,ARS-SRPN-2023-MANHATTAN
JAGALENE,9854,4682.0,ARS-SRPN-2023-MANHATTAN
NE19619,9854,4701.0,ARS-SRPN-2023-MANHATTAN
NE19454,9854,4261.0,ARS-SRPN-2023-MANHATTAN
NE19412,9854,4172.0,ARS-SRPN-2023-MANHATTAN
NHH19668,9854,4473.0,ARS-SRPN-2023-MANHATTAN
22CP900076,9854,4554.0,ARS-SRPN-2023-MANHATTAN
22CP900085,9854,4629.0,ARS-SRPN-2023-MANHATTAN
TX19M3183,9854,4179.0,ARS-SRPN-2023-MANHATTAN
BASF 23-25,9854,4193.0,ARS-SRPN-2023-MANHATTAN
KS20HDW185,9854,3998.0,ARS-SRPN-2023-MANHATTAN
KS20H105,9854,3972.0,ARS-SRPN-2023-MANHATTAN
KS20H106,9854,3839.0,ARS-SRPN-2023-MANHATTAN
KS20H124,9854,4131.0,ARS-SRPN-2023-MANHATTAN
BASF-23-23,9854,3822.0,ARS-SRPN-2023-MANHATTAN
LCH20-2026,10975,5084.2,RPN_2023_Sidney
OK15MASBx7_ARS_8-29,10975,2945.6,RPN_2023_Sidney
JERRY,10975,4250.3,RPN_2023_Sidney
NHH21442,10975,3517.2,RPN_2023_Sidney
TX18DH313,10975,4035.1,RPN_2023_Sidney
NE19619,10975,3961.1,RPN_2023_Sidney
19NORD-124,10975,3557.6,RPN_2023_Sidney
MTCL2010,10975,2743.8,RPN_2023_Sidney
LCH20-2091,10975,2730.4,RPN_2023_Sidney
TX19M3183,10975,2858.2,RPN_2023_Sidney
N11MD2166W,10975,2730.4,RPN_2023_Sidney
SD19B033-2,10975,2481.6,RPN_2023_Sidney
SCOUT66,10975,3692.1,RPN_2023_Sidney
LCH20-2264,10975,2468.1,RPN_2023_Sidney
22CP900076,10975,2326.9,RPN_2023_Sidney
NEB-152-48,10975,3557.6,RPN_2023_Sidney
NE21411,10975,2703.5,RPN_2023_Sidney
MT2019,10975,2152.0,RPN_2023_Sidney
21NORD-158,10975,3066.6,RPN_2023_Sidney
JERRY,10975,2730.4,RPN_2023_Sidney
SD18B072-2,10975,3174.2,RPN_2023_Sidney
NEB-151-3,10975,2582.4,RPN_2023_Sidney
TX18DH266,10975,2158.8,RPN_2023_Sidney
21Nord-155,10975,5144.7,RPN_2023_Sidney
SD19B108-3,10975,3281.8,RPN_2023_Sidney
KS160563S-3,10975,2360.5,RPN_2023_Sidney
LCH21-9436,10975,2488.3,RPN_2023_Sidney
LP855,10975,3362.5,RPN_2023_Sidney
LCH21-9485,10975,3194.4,RPN_2023_Sidney
KS20HDW185,10975,2985.9,RPN_2023_Sidney
LCH21-9398,10975,3254.9,RPN_2023_Sidney
TX15M8456-19AZ435,10975,2172.2,RPN_2023_Sidney
KS22U8211.H20.19,10975,2105.0,RPN_2023_Sidney
OVERLAND,10975,2515.2,RPN_2023_Sidney
BASF-23-22,10975,5151.4,RPN_2023_Sidney
BASF-23-1,10975,2488.3,RPN_2023_Sidney
TX15A001482-19AZ16,10975,2158.8,RPN_2023_Sidney
NE21529,10975,2306.7,RPN_2023_Sidney
TX19A001030,10975,3066.6,RPN_2023_Sidney
TX15M8456-19AZ504,10975,2347.1,RPN_2023_Sidney
KS14FHB0732M-4,10975,2360.5,RPN_2023_Sidney
NHH19666,10975,2394.1,RPN_2023_Sidney
CO18035RA,10975,2306.7,RPN_2023_Sidney
NE19454,10975,2521.9,RPN_2023_Sidney
OK18217-19HR-4,10975,2037.7,RPN_2023_Sidney
NEB-144-22,10975,5057.3,RPN_2023_Sidney
LCH20-2165,10975,2777.5,RPN_2023_Sidney
KS21U7269.C1.B8,10975,2582.4,RPN_2023_Sidney
SD18B025-8,10975,2293.3,RPN_2023_Sidney
KS22U7321_B2_B7,10975,1741.8,RPN_2023_Sidney
MTS2068,10975,2690.0,RPN_2023_Sidney
OK19225,10975,2468.1,RPN_2023_Sidney
SCOUT66,10975,2293.3,RPN_2023_Sidney
NEB-147-53,10975,2797.6,RPN_2023_Sidney
NE19455,10975,2636.2,RPN_2023_Sidney
NE19412,10975,2105.0,RPN_2023_Sidney
TX19A001030,10975,4990.0,RPN_2023_Sidney
SD20B088-2,10975,2952.3,RPN_2023_Sidney
21NORD-157,10975,2488.3,RPN_2023_Sidney
JAGALENE,10975,1728.3,RPN_2023_Sidney
CO18D297R,10975,2488.3,RPN_2023_Sidney
AAC_WILDFIRE,10975,3039.7,RPN_2023_Sidney
KHARKOF,10975,2017.5,RPN_2023_Sidney
BASF 23-25,10975,2172.2,RPN_2023_Sidney
22CP900085,10975,2158.8,RPN_2023_Sidney
BASF-23-24,10975,2152.0,RPN_2023_Sidney
OK15MASBx7_ARS_8-29,10975,2071.3,RPN_2023_Sidney
LCH21-9485,10975,5090.9,RPN_2023_Sidney
SD18B055-2,10975,2158.8,RPN_2023_Sidney
SD20D100-9,10975,2824.5,RPN_2023_Sidney
NHH22379,10975,2602.6,RPN_2023_Sidney
SD18B016-5,10975,2932.1,RPN_2023_Sidney
CO200037R,10975,2172.2,RPN_2023_Sidney
NE20462,10975,2172.2,RPN_2023_Sidney
OK18205-19HRBulk,10975,2152.0,RPN_2023_Sidney
KS22U8992.L.F02.B,10975,2125.1,RPN_2023_Sidney
KS170013D-19,10975,2589.2,RPN_2023_Sidney
OK20418-7C21,10975,2569.0,RPN_2023_Sidney
SD18B025-8,10975,4956.4,RPN_2023_Sidney
WESLEY,10975,2037.7,RPN_2023_Sidney
LCH20-2031,10975,2205.8,RPN_2023_Sidney
KS20H106,10975,2017.5,RPN_2023_Sidney
KS160786S-6,10975,2400.9,RPN_2023_Sidney
BASF-23-22,10975,2394.1,RPN_2023_Sidney
NEB-144-22,10975,2824.5,RPN_2023_Sidney
NHH19668,10975,2501.7,RPN_2023_Sidney
21NORD-154,10975,2488.3,RPN_2023_Sidney
CO18042RA,10975,2582.4,RPN_2023_Sidney
KS20H124,10975,2293.3,RPN_2023_Sidney
LCH21-9436,10975,4075.4,RPN_2023_Sidney
U7266.E1_B.2,10975,2535.4,RPN_2023_Sidney
U8992-L-B02,10975,2690.0,RPN_2023_Sidney
SD19B019-2,10975,2723.7,RPN_2023_Sidney
KS20H105,10975,2481.6,RPN_2023_Sidney
20Nord-138,10975,1970.5,RPN_2023_Sidney
TX18DH287,10975,1963.7,RPN_2023_Sidney
TAM107,10975,1916.7,RPN_2023_Sidney
NE20620,10975,2609.3,RPN_2023_Sidney
NE21431,10975,2279.8,RPN_2023_Sidney
BASF-23-23,10975,2710.2,RPN_2023_Sidney
TX15A001482-19AZ16,10975,3759.3,RPN_2023_Sidney
LCH20-2026,10975,2515.2,RPN_2023_Sidney
NW13MD109-1,10975,2212.6,RPN_2023_Sidney
NW13MD108-3,10975,2246.2,RPN_2023_Sidney
CO19D304R,10975,2454.7,RPN_2023_Sidney
LCH20-2054,10975,2091.5,RPN_2023_Sidney
NE21559,10975,2743.8,RPN_2023_Sidney
SD19B164-3,10975,2952.3,RPN_2023_Sidney
21Nord-155,10975,3207.9,RPN_2023_Sidney
TX18DH129,10975,3039.7,RPN_2023_Sidney
NEB-145-12,10975,2885.1,RPN_2023_Sidney
CO18042RA,10975,5138.0,RPN_2023_Sidney
NHH21442,10975,4882.4,RPN_2023_Sidney
NHH19651,10975,2306.7,RPN_2023_Sidney
KS20H105,10975,4963.1,RPN_2023_Sidney
SD18B016-5,10975,5393.5,RPN_2023_Sidney
22CP900085,10975,4626.9,RPN_2023_Sidney
NEB-152-48,10975,5158.1,RPN_2023_Sidney
AAC_WILDFIRE,10975,3524.0,RPN_2023_Sidney
NEB-145-12,10975,4640.3,RPN_2023_Sidney
OVERLAND,10975,5016.9,RPN_2023_Sidney
OK18217-19HR-4,10975,4216.6,RPN_2023_Sidney
LCH21-9398,10975,4916.0,RPN_2023_Sidney
BASF-23-23,10975,4559.6,RPN_2023_Sidney
21NORD-158,10975,5050.5,RPN_2023_Sidney
TX18DH266,10975,4747.9,RPN_2023_Sidney
22CP900076,10975,4969.8,RPN_2023_Sidney
NE21431,10975,4727.7,RPN_2023_Sidney
LP855,10975,5104.3,RPN_2023_Sidney
SD18B072-2,10975,5514.6,RPN_2023_Sidney
NHH22379,10975,4478.9,RPN_2023_Sidney
CO200037R,10975,4747.9,RPN_2023_Sidney
LCH20-2031,10975,4633.6,RPN_2023_Sidney
KS20H106,10975,4727.7,RPN_2023_Sidney
SD19B164-3,10975,4983.3,RPN_2023_Sidney
TX18DH129,10975,5178.3,RPN_2023_Sidney
MTS2068,10975,4647.0,RPN_2023_Sidney
SD20D100-9,10975,4990.0,RPN_2023_Sidney
SD19B019-2,10975,4458.7,RPN_2023_Sidney
U8992-L-B02,10975,4109.0,RPN_2023_Sidney
NE19412,10975,3819.9,RPN_2023_Sidney
KS170013D-19,10975,5191.8,RPN_2023_Sidney
NHH19651,10975,4916.0,RPN_2023_Sidney
BASF-23-1,10975,4539.4,RPN_2023_Sidney
LCH20-2165,10975,4149.4,RPN_2023_Sidney
KS21U7269.C1.B8,10975,4216.6,RPN_2023_Sidney
NW13MD109-1,10975,4277.2,RPN_2023_Sidney
NHH19666,10975,3591.2,RPN_2023_Sidney
TX18DH287,10975,3678.6,RPN_2023_Sidney
NE21559,10975,4183.0,RPN_2023_Sidney
CO18035RA,10975,4082.1,RPN_2023_Sidney
KHARKOF,10975,2757.3,RPN_2023_Sidney
KS22U8992.L.F02.B,10975,4526.0,RPN_2023_Sidney
21NORD-157,10975,4552.9,RPN_2023_Sidney
OK19225,10975,4768.1,RPN_2023_Sidney
NE19455,10975,4404.9,RPN_2023_Sidney
KS20HDW185,10975,4929.5,RPN_2023_Sidney
NE19619,10975,4741.2,RPN_2023_Sidney
OK20418-7C21,10975,3934.2,RPN_2023_Sidney
KS14FHB0732M-4,10975,5131.2,RPN_2023_Sidney
BASF-23-24,10975,4949.7,RPN_2023_Sidney
TAM107,10975,3120.4,RPN_2023_Sidney
TX18DH313,10975,4828.6,RPN_2023_Sidney
KS160786S-6,10975,4539.4,RPN_2023_Sidney
BASF 23-25,10975,4035.1,RPN_2023_Sidney
20Nord-138,10975,3813.1,RPN_2023_Sidney
JAGALENE,10975,3907.3,RPN_2023_Sidney
SD20B088-2,10975,5151.4,RPN_2023_Sidney
NE20462,10975,4216.6,RPN_2023_Sidney
KS22U7321_B2_B7,10975,2548.8,RPN_2023_Sidney
NE21529,10975,4041.8,RPN_2023_Sidney
19NORD-124,10975,4142.7,RPN_2023_Sidney
CO19D304R,10975,4781.5,RPN_2023_Sidney
NE19454,10975,4250.3,RPN_2023_Sidney
SD19B033-2,10975,3604.7,RPN_2023_Sidney
TX15M8456-19AZ504,10975,3416.3,RPN_2023_Sidney
MTCL2010,10975,3328.9,RPN_2023_Sidney
N11MD2166W,10975,3497.0,RPN_2023_Sidney
NW13MD108-3,10975,4895.9,RPN_2023_Sidney
MT2019,10975,3463.4,RPN_2023_Sidney
WESLEY,10975,4109.0,RPN_2023_Sidney
LCH20-2264,10975,3692.1,RPN_2023_Sidney
SD18B055-2,10975,3900.6,RPN_2023_Sidney
U7266.E1_B.2,10975,4855.5,RPN_2023_Sidney
TX15M8456-19AZ435,10975,4263.7,RPN_2023_Sidney
OK18205-19HRBulk,10975,4129.2,RPN_2023_Sidney
TX19M3183,10975,3651.7,RPN_2023_Sidney
LCH20-2091,10975,3537.4,RPN_2023_Sidney
NE21411,10975,4008.2,RPN_2023_Sidney
KS22U8211.H20.19,10975,4230.1,RPN_2023_Sidney
NEB-147-53,10975,4176.3,RPN_2023_Sidney
CO18D297R,10975,4727.7,RPN_2023_Sidney
LCH20-2054,10975,2999.4,RPN_2023_Sidney
NHH19668,10975,2864.9,RPN_2023_Sidney
21NORD-154,10975,3806.4,RPN_2023_Sidney
SD19B108-3,10975,4512.5,RPN_2023_Sidney
NE20620,10975,4411.7,RPN_2023_Sidney
KS160563S-3,10975,3658.5,RPN_2023_Sidney
KS20H124,10975,4156.1,RPN_2023_Sidney
NEB-151-3,10975,3671.9,RPN_2023_Sidney
KHARKOF,9908,3034.0,ARS-SRPN-2023-LAHOMA
BASF-23-24,9908,4372.0,ARS-SRPN-2023-LAHOMA
BASF-23-1,9908,3672.0,ARS-SRPN-2023-LAHOMA
BASF-23-22,9908,3461.0,ARS-SRPN-2023-LAHOMA
LCH21-9485,9908,3157.0,ARS-SRPN-2023-LAHOMA
LCH20-2165,9908,4101.0,ARS-SRPN-2023-LAHOMA
LCH21-9398,9908,3054.0,ARS-SRPN-2023-LAHOMA
LCH20-2264,9908,3656.0,ARS-SRPN-2023-LAHOMA
CO18042RA,9908,3741.0,ARS-SRPN-2023-LAHOMA
CO18D297R,9908,4525.0,ARS-SRPN-2023-LAHOMA
CO19D304R,9908,4752.0,ARS-SRPN-2023-LAHOMA
SCOUT66,9908,4009.0,ARS-SRPN-2023-LAHOMA
CO200037R,9908,3491.0,ARS-SRPN-2023-LAHOMA
KS14FHB0732M-4,9908,3853.0,ARS-SRPN-2023-LAHOMA
KS160563S-3,9908,4040.0,ARS-SRPN-2023-LAHOMA
KS160786S-6,9908,4379.0,ARS-SRPN-2023-LAHOMA
KS170013D-19,9908,3954.0,ARS-SRPN-2023-LAHOMA
KS22U7321_B2_B7,9908,3806.0,ARS-SRPN-2023-LAHOMA
KS21U7269.C1.B8,9908,3558.0,ARS-SRPN-2023-LAHOMA
OK19225,9908,3332.0,ARS-SRPN-2023-LAHOMA
OK18205-19HRBulk,9908,2522.0,ARS-SRPN-2023-LAHOMA
OK18217-19HR-4,9908,3278.0,ARS-SRPN-2023-LAHOMA
TAM107,9908,3983.0,ARS-SRPN-2023-LAHOMA
OK20418-7C21,9908,3929.0,ARS-SRPN-2023-LAHOMA
TX19A001030,9908,4043.0,ARS-SRPN-2023-LAHOMA
TX15A001482-19AZ16,9908,3268.0,ARS-SRPN-2023-LAHOMA
TX18DH129,9908,4577.0,ARS-SRPN-2023-LAHOMA
TX18DH266,9908,3519.0,ARS-SRPN-2023-LAHOMA
TX18DH287,9908,3587.0,ARS-SRPN-2023-LAHOMA
TX18DH313,9908,4081.0,ARS-SRPN-2023-LAHOMA
TX15M8456-19AZ435,9908,3875.0,ARS-SRPN-2023-LAHOMA
TX15M8456-19AZ504,9908,3615.0,ARS-SRPN-2023-LAHOMA
NHH19651,9908,4299.0,ARS-SRPN-2023-LAHOMA
JAGALENE,9908,4065.0,ARS-SRPN-2023-LAHOMA
NE19619,9908,3916.0,ARS-SRPN-2023-LAHOMA
NE19454,9908,3828.0,ARS-SRPN-2023-LAHOMA
NE19412,9908,4292.0,ARS-SRPN-2023-LAHOMA
NHH19668,9908,3907.0,ARS-SRPN-2023-LAHOMA
22CP900076,9908,3010.0,ARS-SRPN-2023-LAHOMA
22CP900085,9908,3574.0,ARS-SRPN-2023-LAHOMA
TX19M3183,9908,3200.0,ARS-SRPN-2023-LAHOMA
BASF 23-25,9908,3516.0,ARS-SRPN-2023-LAHOMA
KS20HDW185,9908,3941.0,ARS-SRPN-2023-LAHOMA
KS20H105,9908,3786.0,ARS-SRPN-2023-LAHOMA
KS20H106,9908,4025.0,ARS-SRPN-2023-LAHOMA
KS20H124,9908,3915.0,ARS-SRPN-2023-LAHOMA
BASF-23-23,9908,4042.0,ARS-SRPN-2023-LAHOMA
KHARKOF,9878,2935.0,ARS-SRPN-2022-WINFIELD
CO17449R,9878,5749.0,ARS-SRPN-2022-WINFIELD
CO18035RA,9878,5523.0,ARS-SRPN-2022-WINFIELD
CO18D007W,9878,6203.0,ARS-SRPN-2022-WINFIELD
CO18SFD009W,9878,4514.0,ARS-SRPN-2022-WINFIELD
CO19D322R,9878,6089.0,ARS-SRPN-2022-WINFIELD
KS120215K-6,9878,5071.0,ARS-SRPN-2022-WINFIELD
KS13DH0041-35,9878,5755.0,ARS-SRPN-2022-WINFIELD
KS16DH0002-12,9878,5144.0,ARS-SRPN-2022-WINFIELD
KS16DH0010-17,9878,5034.0,ARS-SRPN-2022-WINFIELD
BASF-7,9878,5208.0,ARS-SRPN-2022-WINFIELD
SCOUT66,9878,3036.0,ARS-SRPN-2022-WINFIELD
BASF-12,9878,5003.0,ARS-SRPN-2022-WINFIELD
NHH19668,9878,5458.0,ARS-SRPN-2022-WINFIELD
NI17410,9878,4302.0,ARS-SRPN-2022-WINFIELD
NE19638,9878,4215.0,ARS-SRPN-2022-WINFIELD
NE18455,9878,3965.0,ARS-SRPN-2022-WINFIELD
LCH19DH-150-85,9878,5698.0,ARS-SRPN-2022-WINFIELD
LCH19DH-149-13,9878,4542.0,ARS-SRPN-2022-WINFIELD
LCH19DH-152-25,9878,6118.0,ARS-SRPN-2022-WINFIELD
LCH19DH-152-6,9878,5213.0,ARS-SRPN-2022-WINFIELD
LCH19DH-148-43,9878,5175.0,ARS-SRPN-2022-WINFIELD
TAM107,9878,4768.0,ARS-SRPN-2022-WINFIELD
21CP010029,9878,4818.0,ARS-SRPN-2022-WINFIELD
21CP010038,9878,5498.0,ARS-SRPN-2022-WINFIELD
21CP010041,9878,5411.0,ARS-SRPN-2022-WINFIELD
21CP010042,9878,4853.0,ARS-SRPN-2022-WINFIELD
KS19H10,9878,5124.0,ARS-SRPN-2022-WINFIELD
KS19H21,9878,5434.0,ARS-SRPN-2022-WINFIELD
KS19HD68,9878,4788.0,ARS-SRPN-2022-WINFIELD
KS19HD69,9878,4049.0,ARS-SRPN-2022-WINFIELD
TXAMPSY 473-18AZ816,9878,5506.0,ARS-SRPN-2022-WINFIELD
TX17M1572,9878,4044.0,ARS-SRPN-2022-WINFIELD
JAGALENE,9878,4732.0,ARS-SRPN-2022-WINFIELD
TX18A001119,9878,6029.0,ARS-SRPN-2022-WINFIELD
TX18A001129,9878,5714.0,ARS-SRPN-2022-WINFIELD
TX18A001132,9878,5220.0,ARS-SRPN-2022-WINFIELD
TX18A001399,9878,4823.0,ARS-SRPN-2022-WINFIELD
TX18M2602,9878,4733.0,ARS-SRPN-2022-WINFIELD
TX14M7088-18AZ530,9878,4285.0,ARS-SRPN-2022-WINFIELD
OK18510,9878,5499.0,ARS-SRPN-2022-WINFIELD
OKP17D101A666,9878,4556.0,ARS-SRPN-2022-WINFIELD
OK16D101237,9878,4710.0,ARS-SRPN-2022-WINFIELD
OK19P808,9878,4855.0,ARS-SRPN-2022-WINFIELD
OK20D78S015,9878,5062.0,ARS-SRPN-2022-WINFIELD
KHARKOF,9844,1961.0,ARS-SRPN-2022-SIDNEY
CO17449R,9844,3275.0,ARS-SRPN-2022-SIDNEY
CO18035RA,9844,3190.0,ARS-SRPN-2022-SIDNEY
CO18D007W,9844,3549.0,ARS-SRPN-2022-SIDNEY
CO18SFD009W,9844,2670.0,ARS-SRPN-2022-SIDNEY
CO19D322R,9844,3580.0,ARS-SRPN-2022-SIDNEY
KS120215K-6,9844,2894.0,ARS-SRPN-2022-SIDNEY
KS13DH0041-35,9844,3241.0,ARS-SRPN-2022-SIDNEY
KS16DH0002-12,9844,2706.0,ARS-SRPN-2022-SIDNEY
KS16DH0010-17,9844,3593.0,ARS-SRPN-2022-SIDNEY
BASF-7,9844,2560.0,ARS-SRPN-2022-SIDNEY
SCOUT66,9844,1870.0,ARS-SRPN-2022-SIDNEY
BASF-12,9844,3114.0,ARS-SRPN-2022-SIDNEY
NHH19668,9844,2284.0,ARS-SRPN-2022-SIDNEY
NI17410,9844,2901.0,ARS-SRPN-2022-SIDNEY
NE19638,9844,2860.0,ARS-SRPN-2022-SIDNEY
NE18455,9844,2298.0,ARS-SRPN-2022-SIDNEY
LCH19DH-150-85,9844,2580.0,ARS-SRPN-2022-SIDNEY
LCH19DH-149-13,9844,2589.0,ARS-SRPN-2022-SIDNEY
LCH19DH-152-25,9844,3114.0,ARS-SRPN-2022-SIDNEY
LCH19DH-152-6,9844,2748.0,ARS-SRPN-2022-SIDNEY
LCH19DH-148-43,9844,2742.0,ARS-SRPN-2022-SIDNEY
TAM107,9844,1993.0,ARS-SRPN-2022-SIDNEY
21CP010029,9844,2573.0,ARS-SRPN-2022-SIDNEY
21CP010038,9844,3327.0,ARS-SRPN-2022-SIDNEY
21CP010041,9844,3452.0,ARS-SRPN-2022-SIDNEY
21CP010042,9844,2838.0,ARS-SRPN-2022-SIDNEY
KS19H10,9844,3676.0,ARS-SRPN-2022-SIDNEY
KS19H21,9844,2869.0,ARS-SRPN-2022-SIDNEY
KS19HD68,9844,1587.0,ARS-SRPN-2022-SIDNEY
KS19HD69,9844,1914.0,ARS-SRPN-2022-SIDNEY
TXAMPSY 473-18AZ816,9844,3450.0,ARS-SRPN-2022-SIDNEY
TX17M1572,9844,2464.0,ARS-SRPN-2022-SIDNEY
JAGALENE,9844,2412.0,ARS-SRPN-2022-SIDNEY
TX18A001119,9844,3174.0,ARS-SRPN-2022-SIDNEY
TX18A001129,9844,2793.0,ARS-SRPN-2022-SIDNEY
TX18A001132,9844,2551.0,ARS-SRPN-2022-SIDNEY
TX18A001399,9844,3235.0,ARS-SRPN-2022-SIDNEY
TX18M2602,9844,2062.0,ARS-SRPN-2022-SIDNEY
TX14M7088-18AZ530,9844,2470.0,ARS-SRPN-2022-SIDNEY
OK18510,9844,2674.0,ARS-SRPN-2022-SIDNEY
OKP17D101A666,9844,2042.0,ARS-SRPN-2022-SIDNEY
OK16D101237,9844,3073.0,ARS-SRPN-2022-SIDNEY
OK19P808,9844,3423.0,ARS-SRPN-2022-SIDNEY
OK20D78S015,9844,1253.0,ARS-SRPN-2022-SIDNEY
KHARKOF,9850,2399.0,ARS-SRPN-2022-HUTCHINSON
CO17449R,9850,5083.0,ARS-SRPN-2022-HUTCHINSON
CO18035RA,9850,4639.0,ARS-SRPN-2022-HUTCHINSON
CO18D007W,9850,5801.0,ARS-SRPN-2022-HUTCHINSON
CO18SFD009W,9850,4118.0,ARS-SRPN-2022-HUTCHINSON
CO19D322R,9850,5577.0,ARS-SRPN-2022-HUTCHINSON
KS120215K-6,9850,4873.0,ARS-SRPN-2022-HUTCHINSON
KS13DH0041-35,9850,4723.0,ARS-SRPN-2022-HUTCHINSON
KS16DH0002-12,9850,4354.0,ARS-SRPN-2022-HUTCHINSON
KS16DH0010-17,9850,4516.0,ARS-SRPN-2022-HUTCHINSON
BASF-7,9850,3397.0,ARS-SRPN-2022-HUTCHINSON
SCOUT66,9850,2524.0,ARS-SRPN-2022-HUTCHINSON
BASF-12,9850,4764.0,ARS-SRPN-2022-HUTCHINSON
NHH19668,9850,4566.0,ARS-SRPN-2022-HUTCHINSON
NI17410,9850,4344.0,ARS-SRPN-2022-HUTCHINSON
NE19638,9850,4554.0,ARS-SRPN-2022-HUTCHINSON
NE18455,9850,4115.0,ARS-SRPN-2022-HUTCHINSON
LCH19DH-150-85,9850,4391.0,ARS-SRPN-2022-HUTCHINSON
LCH19DH-149-13,9850,4542.0,ARS-SRPN-2022-HUTCHINSON
LCH19DH-152-25,9850,4714.0,ARS-SRPN-2022-HUTCHINSON
LCH19DH-152-6,9850,4472.0,ARS-SRPN-2022-HUTCHINSON
LCH19DH-148-43,9850,4528.0,ARS-SRPN-2022-HUTCHINSON
TAM107,9850,3925.0,ARS-SRPN-2022-HUTCHINSON
21CP010029,9850,4653.0,ARS-SRPN-2022-HUTCHINSON
21CP010038,9850,4576.0,ARS-SRPN-2022-HUTCHINSON
21CP010041,9850,5034.0,ARS-SRPN-2022-HUTCHINSON
21CP010042,9850,4478.0,ARS-SRPN-2022-HUTCHINSON
KS19H10,9850,5444.0,ARS-SRPN-2022-HUTCHINSON
KS19H21,9850,5068.0,ARS-SRPN-2022-HUTCHINSON
KS19HD68,9850,3595.0,ARS-SRPN-2022-HUTCHINSON
KS19HD69,9850,4624.0,ARS-SRPN-2022-HUTCHINSON
TXAMPSY 473-18AZ816,9850,4239.0,ARS-SRPN-2022-HUTCHINSON
TX17M1572,9850,3925.0,ARS-SRPN-2022-HUTCHINSON
